City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Along,28.1667,94.7667,294.64,99,100,0.17,IN,1665410412
Bandarbeyla,9.4942,50.8122,299.67,79,64,6.12,SO,1665410293
Shaunavon,49.6501,-108.4181,282.92,51,7,4.61,CA,1665410413
Upernavik,72.7868,-56.1549,262.45,70,15,2.22,GL,1665410256
George Town,5.4112,100.3354,302.11,76,20,0.0,MY,1665410414
Hāflong,25.1833,93.0333,295.28,98,100,0.97,IN,1665410415
Kapaa,22.0752,-159.319,296.14,81,97,3.16,US,1665410221
Hermanus,-34.4187,19.2345,298.66,44,100,2.86,ZA,1665410212
The Valley,18.217,-63.0578,303.61,75,95,7.51,AI,1665410416
Hithadhoo,-0.6,73.0833,300.39,77,99,7.35,MV,1665410216
Rikitea,-23.1203,-134.9692,294.99,72,1,4.03,PF,1665410238
Mataura,-46.1927,168.8643,283.29,75,95,6.0,NZ,1665410212
Jamestown,42.097,-79.2353,285.94,56,70,2.68,US,1665410220
Grindavik,63.8424,-22.4338,276.41,65,0,3.6,IS,1665410418
Cape Town,-33.9258,18.4232,295.38,53,0,3.6,ZA,1665409990
Castro,-24.7911,-50.0119,288.1,96,100,3.93,BR,1665410216
Ushuaia,-54.8,-68.3,279.96,81,75,7.2,AR,1665410143
Port Elizabeth,-33.918,25.5701,296.54,87,20,12.35,ZA,1665410227
Oxford,51.7522,-1.256,289.99,61,40,5.14,GB,1665410420
Butaritari,3.0707,172.7902,300.46,78,84,6.9,KI,1665410257
Fairbanks,64.8378,-147.7164,272.93,91,100,3.49,US,1665410421
Busselton,-33.65,115.3333,286.13,61,95,5.08,AU,1665410249
Horta,38.5333,-28.6333,297.95,79,40,1.79,PT,1665410422
San Jerónimo,-11.9472,-75.2829,286.61,56,40,0.76,PE,1665410422
São Domingos,-13.3983,-46.3183,307.06,16,3,6.87,BR,1665410422
Thompson,55.7435,-97.8558,278.24,93,40,2.57,CA,1665410218
Hobart,-42.8794,147.3294,284.41,87,100,0.0,AU,1665410089
Darhan,49.4867,105.9228,278.13,47,100,1.56,MN,1665410425
Qaanaaq,77.484,-69.3632,260.46,62,3,3.5,GL,1665410236
Narsaq,60.9167,-46.05,275.3,99,100,3.59,GL,1665410217
Yellowknife,62.456,-114.3525,282.44,87,75,2.57,CA,1665410303
Bonga,7.2833,36.2333,291.78,96,65,0.9,ET,1665410428
Hilo,19.7297,-155.09,300.53,93,19,1.79,US,1665410293
St. Marys,30.7305,-81.5465,294.42,96,100,4.63,US,1665410429
Tasiilaq,65.6145,-37.6368,272.94,96,100,5.39,GL,1665410215
Vrangel',42.7297,133.0839,283.44,81,47,3.63,RU,1665410429
Port Alfred,-33.5906,26.891,294.92,80,92,4.47,ZA,1665410261
Itoman,26.1247,127.6694,297.26,64,75,11.83,JP,1665410430
Santa,17.486,120.4348,298.44,76,15,4.56,PH,1665410431
Vaini,-21.2,-175.2,294.24,100,20,3.6,TO,1665410259
Katsuura,35.1333,140.3,297.35,84,99,10.43,JP,1665410414
Chokurdakh,70.6333,147.9167,264.63,94,75,5.7,RU,1665410267
Cherskiy,68.75,161.3,264.78,93,100,5.57,RU,1665410433
Nyurba,63.2842,118.3319,270.52,94,100,0.89,RU,1665410434
Merauke,-8.4667,140.3333,299.56,87,100,4.76,ID,1665410434
Winnemucca,40.973,-117.7357,285.97,35,0,0.64,US,1665410435
Bredasdorp,-34.5322,20.0403,296.56,52,100,4.68,ZA,1665410272
Ovalle,-30.5983,-71.2003,290.28,52,0,1.9,CL,1665410436
Leer,8.3018,30.1418,302.24,59,18,0.64,SS,1665410436
Atuona,-9.8,-139.0333,297.98,66,86,7.58,PF,1665410226
Tuktoyaktuk,69.4541,-133.0374,273.15,93,100,11.32,CA,1665410240
Nambucca Heads,-30.65,153.0,288.8,75,100,1.64,AU,1665410437
Los Baños,14.1667,121.1833,301.37,87,42,1.28,PH,1665410438
Carnarvon,-24.8667,113.6333,292.49,64,100,10.38,AU,1665410169
Glodeni,47.7708,27.5144,288.48,37,9,2.96,MD,1665410439
Ojinaga,29.5667,-104.4167,287.68,100,0,0.0,MX,1665410440
Chui,-33.6971,-53.4616,287.3,55,2,3.49,UY,1665410270
Flinders,-34.5833,150.8552,286.58,82,84,2.68,AU,1665410002
San Patricio,28.017,-97.5169,300.28,57,6,4.01,US,1665410218
Dikson,73.5069,80.5464,274.53,98,100,5.01,RU,1665410444
Cap-aux-Meules,47.3821,-61.8597,281.21,66,9,8.92,CA,1665410445
Namatanai,-3.6667,152.4333,298.42,69,98,3.22,PG,1665410445
Iberia,29.9502,-91.7507,293.18,60,0,4.09,US,1665410446
Saint Paul Harbor,57.79,-152.4072,279.58,82,100,3.93,US,1665410221
Gubkinskiy,64.434,76.5026,279.39,93,100,8.57,RU,1665410448
Savé,8.0425,2.486,298.37,84,92,1.76,BJ,1665410448
São Filipe,14.8961,-24.4956,299.37,73,20,3.74,CV,1665410303
Hinton,53.4001,-117.5857,282.84,72,100,2.73,CA,1665410449
Biak,-0.9131,122.8766,297.78,86,94,2.71,ID,1665410449
Avarua,-21.2078,-159.775,295.18,88,100,6.69,CK,1665410450
Mahon,39.8885,4.2658,296.46,73,40,2.06,ES,1665410451
Punta Arenas,-53.15,-70.9167,281.21,76,75,11.83,CL,1665410219
Varhaug,58.6147,5.6457,285.31,71,53,8.21,NO,1665410452
Novy Urengoy,66.0833,76.6333,278.32,95,100,2.75,RU,1665410453
Barzas,55.7167,86.3167,279.45,85,100,3.92,RU,1665410454
Vallenar,-28.5708,-70.7581,290.61,49,0,1.8,CL,1665410455
Khatanga,71.9667,102.5,257.07,98,83,1.48,RU,1665410257
Zyryanka,65.75,150.85,264.78,96,100,1.88,RU,1665410456
Flin Flon,54.7682,-101.865,280.86,74,27,3.68,CA,1665410457
Faya,18.3851,42.4509,298.21,34,26,1.63,SA,1665410314
Ribeira Grande,38.5167,-28.7,298.37,73,40,1.79,PT,1665410231
Souillac,-20.5167,57.5167,295.22,74,23,6.02,MU,1665410459
Kalāleh,37.3807,55.4916,301.74,15,0,1.0,IR,1665410459
Saint-Augustin,51.226,-58.6502,279.13,56,26,5.57,CA,1665410460
Villa Unión,23.2,-106.2333,300.94,93,0,1.43,MX,1665410460
Patacamaya,-17.2333,-67.9167,286.06,26,0,4.94,BO,1665410461
Kaeo,-35.1,173.7833,286.11,93,100,2.16,NZ,1665410462
Cherëmukhovo,60.3484,59.9851,279.61,86,100,3.18,RU,1665410462
Puerto Ayora,-0.7393,-90.3518,292.34,88,88,3.13,EC,1665410213
Kloulklubed,7.0419,134.2556,302.41,68,99,4.56,PW,1665410463
São Félix do Xingu,-6.6447,-51.995,307.16,45,21,1.86,BR,1665410464
Cockburn Town,21.4612,-71.1419,301.48,75,15,8.24,TC,1665410464
Ponta do Sol,32.6667,-17.1,300.21,69,60,3.49,PT,1665410465
Colesberg,-30.72,25.0972,302.92,18,100,14.27,ZA,1665410465
Nikolskoye,59.7035,30.7861,285.09,70,89,3.16,RU,1665410215
Inhambane,-23.865,35.3833,301.14,78,40,3.6,MZ,1665410245
Manakara,-22.1333,48.0167,296.82,66,0,6.27,MG,1665410467
Camabatela,-8.1881,15.375,299.15,50,58,2.34,AO,1665410468
Mahébourg,-20.4081,57.7,297.31,64,75,5.66,MU,1665410237
Khandyga,62.6667,135.6,270.96,97,100,2.87,RU,1665410469
Fortuna,40.5982,-124.1573,284.25,91,100,2.57,US,1665410318
East London,-33.0153,27.9116,294.67,73,20,9.77,ZA,1665410247
Coyhaique,-45.5752,-72.0662,282.49,53,40,4.12,CL,1665410262
Yamada,39.4667,141.95,291.88,90,95,2.65,JP,1665410471
Snezhnogorsk,69.1933,33.2531,279.03,84,57,5.31,RU,1665410471
Nome,64.5011,-165.4064,271.62,66,69,1.19,US,1665410472
Bambous Virieux,-20.3428,57.7575,296.05,71,32,5.36,MU,1665410472
Albany,42.6001,-73.9662,284.23,82,100,1.84,US,1665410253
Bluff,-46.6,168.3333,283.65,89,100,12.91,NZ,1665410237
Sur,22.5667,59.5289,301.37,50,6,2.0,OM,1665410481
Kahului,20.8947,-156.47,298.06,90,37,1.34,US,1665410482
Laguna,38.421,-121.4238,291.66,89,0,0.0,US,1665410482
Santa Barbara,34.7333,-120.0343,287.2,94,100,1.54,US,1665410484
Charleston,32.7766,-79.9309,297.64,84,0,3.6,US,1665410484
Scarborough,54.2797,-0.4044,287.91,62,6,0.89,GB,1665410459
Apahida,46.8167,23.75,290.45,64,0,3.13,RO,1665410485
Penzance,50.1186,-5.5371,288.58,67,20,9.26,GB,1665410485
Hong Kong,22.2855,114.1577,299.18,38,73,4.92,HK,1665410106
Odienné,9.51,-7.5692,304.45,52,26,1.82,CI,1665410487
Manavālakurichi,8.1333,77.3,299.63,83,42,3.63,IN,1665410488
Kosai,34.7105,137.5316,291.96,73,99,5.46,JP,1665410489
San Andrés,12.5847,-81.7006,301.62,79,90,7.83,CO,1665410489
Plettenberg Bay,-34.0527,23.3716,294.84,66,100,4.75,ZA,1665410490
Luba,3.4568,8.5547,299.7,83,52,3.28,GQ,1665410490
Tiksi,71.6872,128.8694,262.62,90,83,5.76,RU,1665410491
Raja,8.4596,25.678,301.8,62,43,1.63,SS,1665410493
Arraial do Cabo,-22.9661,-42.0278,296.07,83,75,4.12,BR,1665410317
Mount Gambier,-37.8333,140.7667,286.05,62,100,4.23,AU,1665410279
Rock Sound,24.9,-76.2,301.54,74,11,6.82,BS,1665410496
